"Ballerina Girl";"LIONEL RICHIE";"DANCING ON THE CEILING";"03";"1986";"soul";"218";"6.71 MB";"30/04/2021 21:57:31";"E:\Music\L\LIONEL RICHIE\";"LIONEL RICHIE- Ballerina Girl.mp3"
"Hello";"LIONEL RICHIE";"BACK TO FRONT";"10";"1992";"soul";"251";"4.85 MB";"30/04/2021 21:57:42";"E:\Music\L\LIONEL RICHIE\";"LIONEL RICHIE- Hello.mp3"
"All Around the World";"LISA STANSFIELD";"AFFECTION";"05";"1989";"pop";"270";"4.20 MB";"30/04/2021 21:57:35";"E:\Music\L\LISA STANSFIELD\";"LISA STANSFIELD- All around the world.mp3"
"The Real Thing";"LISA STANSFIELD";"LISA STANSFIELD";"02";"2004";"pop";"259";"4.02 MB";"30/04/2021 21:58:19";"E:\Music\L\LISA STANSFIELD\";"LISA STANSFIELD- The real thing.mp3"
"Good as Gone";"LITTLE BIG TOWN";"THE ROAD TO HERE";"01";"2005";"country";"1316";"5.09 MB";"30/04/2021 21:58:20";"E:\Music\L\LITTLE BIG TOWN\";"LITTLE BIG TOWN- Good As Gone.mp3"
"Pontoon";"LITTLE BIG TOWN";"TORNADO";"02";"2012";"country";"215";"3.35 MB";"30/04/2021 21:58:51";"E:\Music\L\LITTLE BIG TOWN\";"LITTLE BIG TOWN- Pontoon.mp3"
"Let's Turkey Trot";"LITTLE EVA";"THE DIMENSION DOLLS";"15";"1960";"oldies";"147";"2.30 MB";"30/04/2021 21:57:16";"E:\Music\L\LITTLE EVA\";"LITTLE EVA- Let's Turkey Trot.mp3"
"The Loco-Motion";"LITTLE EVA";"THE GOLDEN AGE OF ROCK 'N' ROLL: 1962";"01";"1996";"oldies";"150";"2.40 MB";"30/04/2021 21:57:47";"E:\Music\L\LITTLE EVA\";"LITTLE EVA- The locomotion.MP3"
"Good Golly Miss Molly";"LITTLE RICHARD";"THE LEGEND OF ROCK 'N' ROLL, VOLUME 2";"03";"1991";"oldies";"97";"675 KB";"30/04/2021 21:57:40";"E:\Music\L\LITTLE RICHARD\";"LITTLE RICHARD- Good golly Miss Molly.MP3"
"Lucille";"LITTLE RICHARD";"FIVE CLASSIC ALBUMS PLUS BONUS SINGLES";"24";"2011";"oldies";"146";"1.05 MB";"30/04/2021 21:58:49";"E:\Music\L\LITTLE RICHARD\";"LITTLE RICHARD- Lucille.MP3"
"See You Later, Alligator";"BILL HALEY & HIS COMETS";"BILL HALEY (MASTER SERIES)";"02";"1997";"oldies";"136";"970 KB";"30/04/2021 21:57:49";"E:\Music\L\LITTLE RICHARD\";"LITTLE RICHARD- See you later alligator.MP3"
"Tutti Fruitti";"LITTLE RICHARD";"ROCK AROUND THE CLOCK...";"06";"2005";"oldies";"142";"1.02 MB";"30/04/2021 21:58:20";"E:\Music\L\LITTLE RICHARD\";"LITTLE RICHARD- Tutti frutti.MP3"
"I'd Love You to Want Me";"LOBO";"THE BEST OF LOBO";"06";"1993";"oldies";"244";"5.67 MB";"30/04/2021 21:57:43";"E:\Music\L\LOBO\";"LOBO- I'd love you to want me.mp3"
"Me and You and a Dog Named Boo";"LOBO";"VINTAGE POP";"09";"2005";"oldies";"174";"4.05 MB";"30/04/2021 21:58:20";"E:\Music\L\LOBO\";"LOBO- Me And You And A Dog Named Boo.mp3"
"Giddy Stratospheres";"THE LONG BLONDES";"SOMEONE TO DRIVE YOU HOME";"04";"2006";"alternative rock";"306";"8.19 MB";"09/05/2021 11:26:06";"E:\Music\L\LONG BLONDES\";"THE LONG BLONDES- Giddy Stratospheres.mp3"
"In the Company of Women";"THE LONG BLONDES";"SOMEONE TO DRIVE YOU HOME";"05";"2006";"alternative rock";"159";"4.36 MB";"09/05/2021 11:26:06";"E:\Music\L\LONG BLONDES\";"THE LONG BLONDES- In The Company Of Women.mp3"
"Madame Ray";"THE LONG BLONDES";"SOMEONE TO DRIVE YOU HOME";"11";"2006";"alternative rock";"210";"5.74 MB";"09/05/2021 11:26:06";"E:\Music\L\LONG BLONDES\";"THE LONG BLONDES- Madame Ray.mp3"
"Once and Never Again";"THE LONG BLONDES";"THE SHOCKWAVES NME AWARDS 2006: THE WINNERS";"03";"2006";"alternative rock";"161";"2.58 MB";"30/04/2021 21:58:29";"E:\Music\L\LONG BLONDES\";"THE LONG BLONDES- Once and never again.mp3"
"Only Lovers Left Alive";"THE LONG BLONDES";"SOMEONE TO DRIVE YOU HOME";"03";"2006";"alternative rock";"239";"6.17 MB";"09/05/2021 11:26:06";"E:\Music\L\LONG BLONDES\";"THE LONG BLONDES- Only Lovers Left Alive.mp3"
"Just a Gigolo / I Ain't Got Nobody";"LOUIS PRIMA";"LOUIS PRIMA: CAPITOL COLLECTOR'S SERIES";"01";"1991";"jazz";"282";"6.54 MB";"30/04/2021 21:57:40";"E:\Music\L\LOUIS PRIMA\";"LOUIS PRIMA- Just a gigoló.mp3"
"I Wan'na Be Like You (The Monkey Song)";"RICHARD M. SHERMAN & ROBERT B. SHERMAN";"THE JUNGLE BOOK";"05";"2002";"soundtrack";"279";"6.44 MB";"30/04/2021 21:58:07";"E:\Music\L\LOUIS PRIMA\";"WALT DISNEY- I Wan'na Be Like You.mp3"
"Always See Your Face";"LOVE";"HIGH FIDELITY: ORIGINAL SOUNDTRACK";"05";"2000";"oldies";"201";"3.16 MB";"30/04/2021 21:57:59";"E:\Music\L\LOVE\";"LOVE- Always See Your Face.mp3"
"My Little Red Book";"LOVE";"LOVE";"01";"1966";"oldies";"152";"2.40 MB";"09/05/2021 11:26:10";"E:\Music\L\LOVE\";"LOVE- My Little Red Book.mp3"
"Heaven in Your Eyes";"LOVERBOY";"TOP GUN: ORIGINAL MOTION PICTURE SOUNDTRACK";"07";"1999";"rock";"243";"5.67 MB";"30/04/2021 21:57:53";"E:\Music\L\LOVERBOY\";"LOVERBOY- Heaven In Your Eyes.mp3"
"Working for the Weekend";"LOVERBOY";"GET LUCKY";"01";"1981";"rock";"222";"3.45 MB";"09/05/2021 11:26:10";"E:\Music\L\LOVERBOY\";"LOVERBOY- Working For The Weekend.mp3"
"Do You Believe in Magic";"THE LOVIN' SPOONFUL";"THE VERY BEST OF THE LOVIN' SPOONFUL";"05";"1998";"oldies";"127";"2.01 MB";"30/04/2021 21:57:51";"E:\Music\L\LOVIN' SPOONFUL\";"LOVIN' SPOONFUL- Do you believe in magic.mp3"
"Summer in the City";"THE LOVIN' SPOONFUL";"THE VERY BEST OF THE LOVIN' SPOONFUL";"01";"1998";"oldies";"158";"2.48 MB";"30/04/2021 21:57:51";"E:\Music\L\LOVIN' SPOONFUL\";"LOVIN' SPOONFUL- Summer in the city.mp3"
"Can't Hold Us";"MACKLEMORE & RYAN LEWIS";"MORE MUSIC 2013";"04";"2013";"hip-hop";"258";"4.03 MB";"22/05/2021 18:08:26";"E:\Music\M\";"MACKLEMORE & RYAN LEWIS FEAT. RAY DALTON- Can’t Hold Us.mp3"
"Thrift Shop";"MACKLEMORE & RYAN LEWIS";"THE HEIST";"03";"2012";"hip-hop";"237";"7.16 MB";"22/05/2021 18:08:39";"E:\Music\M\";"MACKLEMORE & RYAN LEWIS- Thrift Shop Ft. Wanz.mp3"
"Beggin'";"MADCON";"CONTRABAND";"13";"2011";"hip-hop";"218";"5.09 MB";"30/04/2021 21:58:48";"E:\Music\M\";"MADCON- Beggin.mp3"
"Lady Dilemma";"MALDITO";"";"";"2010";"other";"305";"10.25 MB";"30/04/2021 21:58:44";"E:\Music\M\";"MALDITO- Lady Dilemma.mp3"
"Long Before Rock 'n' Roll";"MANDO DIAO";"ODE TO OCHRASY";"03";"2006";"alternative rock";"167";"3.99 MB";"30/04/2021 21:58:30";"E:\Music\M\";"MANDO DIAO- Long before rock'n roll.mp3"
"Baby Got Back";"SIR MIX-A-LOT";"LET IT ROCK... 1992";"05";"2000";"hip-hop";"262";"4.04 MB";"30/04/2021 21:57:57";"E:\Music\M\";"MANFRED MANN- Do Wah Diddy Diddy.mp3"
"Do Wah Diddy Diddy";"MANFRED MANN";"THE SINGLES ALBUM";"01";"1995";"oldies";"145";"3.10 MB";"30/04/2021 21:57:46";"E:\Music\M\";"MANFRED MANN- Doo wah dee dee.mp3"
"Blinded by the Light (single edit)";"MANFRED MANN'S EARTH BAND";"THE ROARING SILENCE";"09";"1998";"oldies";"232";"3.61 MB";"30/04/2021 21:57:51";"E:\Music\M\";"MANFRED MANN'S EARTH BAND- Blinded by the light.mp3"
"Tsunami";"MANIC STREET PREACHERS";"THIS IS MY TRUTH TELL ME YOURS";"05";"1998";"alternative rock";"231";"3.59 MB";"30/04/2021 21:57:51";"E:\Music\M\";"MANIC STREET PREACHERS- Tsunami.mp3"
"I Want to Spend My Lifetime Loving You";"JAMES HORNER";"THE MASK OF ZORRO";"13";"1998";"latin";"285";"4.39 MB";"30/04/2021 21:57:51";"E:\Music\M\";"MARC ANTHONY & TINA ARENA- I want to spend my lifetime loving you.mp3"
"I Need to Know";"MARC ANTHONY";"MARC ANTHONY";"03";"2000";"latin";"227";"3.57 MB";"30/04/2021 21:57:59";"E:\Music\M\";"MARC ANTHONY- I Need To Know.mp3"
"Sex and Candy";"MARCY PLAYGROUND";"MARCY PLAYGROUND";"02";"1997";"pop";"171";"2.64 MB";"30/04/2021 21:57:49";"E:\Music\M\";"MARCY PLAYGROUND- Sex And Candy.mp3"
"Una Historia Mas (Di da di)";"MARIA MONTELL";"AND SO THE STORY GOES...";"11";"1997";"pop";"261";"4.02 MB";"30/04/2021 21:57:49";"E:\Music\M\";"MARIA MONTELL- Di da di.mp3"
"Song Beneath the Song";"MARIA TAYLOR";"11:11";"02";"2005";"pop";"239";"5.65 MB";"30/04/2021 21:58:23";"E:\Music\M\";"MARIA TAYLOR- Song Beneath The Song.mp3"
"La Plage";"MARIE LAFORÊT";"GOLD";"02";"2006";"oldies";"178";"2.77 MB";"30/04/2021 21:58:28";"E:\Music\M\";"MARIE LAFORET- La plage.mp3"
"Kayleigh";"MARILLION";"MISPLACED CHILDHOOD";"02";"1994";"classic rock";"240";"3.75 MB";"30/04/2021 21:57:45";"E:\Music\M\";"MARILLION- Kaleigh.mp3"
"Sorcerer";"MARILYN MARTIN";"STREETS OF FIRE";"02";"1984";"pop";"311";"6.05 MB";"09/05/2021 11:26:10";"E:\Music\M\";"MARILYN MARTIN- Sorcerer.mp3"
"Uptown Funk!";"MARK RONSON";"UPTOWN FUNK!";"01";"2014";"hip-hop";"270";"10.39 MB";"22/05/2021 18:09:02";"E:\Music\M\";"MARK RONSON- Uptown Funk (feat. Bruno Mars).mp3"
"Win in the end";"MARK SAFAN";"TEEN WOLF";"02";"1980";"new wave";"281";"5.48 MB";"30/04/2021 21:57:25";"E:\Music\M\";"MARK SAFAN- Win in the end.mp3"
"Way To Go";"MARK VIEHA";"";"01";"1980";"pop";"224";"3.54 MB";"30/04/2021 21:57:25";"E:\Music\M\";"MARK VIEHA- Way To Go.mp3"
"Reflections of My Life";"MARMALADE";"LOVE PARADISE";"04";"2003";"oldies";"255";"1.75 MB";"30/04/2021 21:58:16";"E:\Music\M\";"MARMALADE- Reflections of my life.MP3"
"Someday, Someway";"MARSHALL CRENSHAW";"MARSHALL CRENSHAW";"02";"1982";"new wave";"169";"2.66 MB";"30/04/2021 21:57:29";"E:\Music\M\";"MARSHALL CRENSHAW- Someday someway.mp3"
"Nowhere to Run";"MARTHA AND THE VANDELLAS";"THE SOUNDS OF MURPHY BROWN";"04";"1990";"oldies";"175";"4.11 MB";"30/04/2021 21:57:36";"E:\Music\M\";"MARTHA REEVES & THE VANDELLAS- Nowhere to run.mp3"
"Toy Soldiers";"MARTIKA";"MARTIKA";"04";"1989";"pop";"289";"4.47 MB";"30/04/2021 21:57:34";"E:\Music\M\";"MARTIKA- Toy soldiers.mp3"
"Hello";"MARTIN SOLVEIG";"NOW THAT'S WHAT I CALL RUNNING";"09";"2012";"pop";"165";"5.07 MB";"30/04/2021 21:58:50";"E:\Music\M\";"MARTIN SOLVEIG & DRAGONETTE- Hello.mp3"
"Baby Blue";"MARTINA TOPLEY-BIRD";"THE BLUE GOD";"05";"2008";"ambient";"149";"2.34 MB";"30/04/2021 21:58:38";"E:\Music\M\";"MARTINA TOPLEY BIRD- Baby blue.mp3"
"Knock on Wood";"MARY GRIFFIN";"54: MUSIC FROM THE MIRAMAX MOTION PICTURE, VOLUME 1";"10";"1998";"edm";"224";"3.47 MB";"30/04/2021 21:57:52";"E:\Music\M\";"MARY GRIFFIN- Knock on wood.mp3"
"Those Were the Days";"MARY HOPKIN";"THOSE WERE THE DAYS";"01";"1968";"oldies";"301";"4.65 MB";"09/05/2021 11:26:10";"E:\Music\M\";"MARY HOPKINS- Those were that days.mp3"
"Family Affair";"MARY J. BLIGE";"NO MORE DRAMA";"02";"2000";"hip-hop";"250";"6.66 MB";"30/04/2021 21:57:57";"E:\Music\M\";"MARY J. BLIGE- Family Affair.mp3"
"My Guy";"MARY WELLS";"80 GOLDEN SOUL HITS";"01";"2007";"oldies";"172";"2.65 MB";"30/04/2021 21:58:32";"E:\Music\M\";"MARY WELLS- My guy.mp3"
"Bent";"MATCHBOX TWENTY";"MAD SEASON";"09";"2000";"alternative rock";"256";"3.99 MB";"30/04/2021 21:57:57";"E:\Music\M\";"MATCHBOX 20- Bent.mp3"
"Solo tu";"MATIA BAZAR";"SINGLES";"04";"1989";"pop";"206";"4.88 MB";"30/04/2021 21:57:35";"E:\Music\M\";"MATIA BAZAR- Solo tu.mp3"
"Don't Blame It On That Girl";"MATT BIANCO";"INDIGO";"01";"2018";"latin";"231";"3.59 MB";"30/04/2021 21:59:03";"E:\Music\M\";"MATT BIANCO- Don't blame it on that girl.mp3"
"Catch & Release (Deepend remix)";"MATT SIMONS";"RADIO 538: HITZONE 76";"04";"2016";"pop";"214";"3.36 MB";"30/04/2021 21:59:01";"E:\Music\M\";"MATT SIMONS- Catch & Release (Deepend remix).mp3"
"Best Days";"MATT WHITE";"SHREK THE THIRD: MOTION PICTURE SOUNDTRACK";"06";"2007";"pop";"181";"2.82 MB";"30/04/2021 21:58:34";"E:\Music\M\";"MATT WHITE- Best Days.mp3"
"Break My Stride";"MATTHEW WILDER";"I DON'T SPEAK THE LANGUAGE";"01";"1983";"pop";"185";"2.91 MB";"30/04/2021 21:57:29";"E:\Music\M\";"MATTHEW WILDER- Break My Stride.mp3"
"Woodstock";"MATTHEWS' SOUTHERN COMFORT";"MAGIC BUS";"05";"2015";"oldies";"266";"4.15 MB";"30/04/2021 21:59:00";"E:\Music\M\";"MATTHEW'S SOUTHERN COMFORT- Woodstock.mp3"
"Stay";"MAURICE WILLIAMS AND THE ZODIACS";"BABY LOVE: 100 CLASSIC LOVE SONGS OF THE 50'S AND 60'S";"23";"2009";"oldies";"95";"2.27 MB";"30/04/2021 21:58:41";"E:\Music\M\";"MAURICE WILLIAMS & THE ZODIACS- Stay.mp3"
"Do Wah Diddy Diddy";"MANFRED MANN";"";"";"1960";"oldies";"257";"3.93 MB";"30/04/2021 21:57:16";"E:\Music\M\";"MC HAMMER- U can't touch this.mp3"
"Dub-I-Dub";"ME & MY";"DE PRE HISTORIE 1995";"09";"2001";"eurodance";"202";"3.17 MB";"30/04/2021 21:58:02";"E:\Music\M\";"ME & I- Dub I dub.mp3"
"Respectable";"MEL & KIM";"ESSENTIAL 80'S";"14";"1997";"pop";"341";"5.27 MB";"30/04/2021 21:57:49";"E:\Music\M\";"MEL & KIM- Respectable.mp3"
"Pop Goes the World";"MEN WITHOUT HATS";"POP GOES THE WORLD";"02";"1987";"new wave";"232";"5.39 MB";"30/04/2021 21:57:32";"E:\Music\M\";"MEN WITHOUT HATS- Pop Goes the World.mp3"
"Bitch";"MEREDITH BROOKS";"BLURRING THE EDGES";"02";"1997";"pop";"252";"3.89 MB";"30/04/2021 21:57:49";"E:\Music\M\";"MEREDITH BROOKS- Bitch.mp3"
"Yes";"MERRY CLAYTON";"DIRTY DANCING";"23";"2007";"pop";"197";"3.06 MB";"30/04/2021 21:58:34";"E:\Music\M\";"MERRY CLAYTON- Yes.mp3"
"Gold Guns Girls";"METRIC";"FANTASIES";"05";"2009";"alternative rock";"245";"5.64 MB";"30/04/2021 21:58:42";"E:\Music\M\";"METRIC- Gold Guns Girls.mp3"
"Kids";"MGMT";"ORACULAR SPECTACULAR";"05";"2008";"alternative rock";"302";"5.83 MB";"30/04/2021 21:58:37";"E:\Music\M\";"MGMT- Kids.mp3"
"Bad Boy";"MIAMI SOUND MACHINE";"PRIMITIVE LOVE";"04";"1985";"latin";"233";"3.62 MB";"30/04/2021 21:57:30";"E:\Music\M\";"MIAMI SOUND MACHINE- Bad Boy.mp3"
"Feeling Good";"MICHAEL BUBLÉ";"IT'S TIME";"01";"2005";"pop";"237";"5.46 MB";"30/04/2021 21:58:22";"E:\Music\M\";"MICHAEL BUBLE- Feeling Good.mp3"
"High Time";"MICHAEL PENN";"MP4 (DAYS SINCE A LOST TIME ACCIDENT)";"03";"2000";"pop";"262";"4.03 MB";"30/04/2021 21:57:59";"E:\Music\M\";"MICHAEL PENN- High time.mp3"
"Maniac";"MICHAEL SEMBELLO";"THE 80'S HITS";"09";"2001";"new wave";"238";"4.16 MB";"30/04/2021 21:58:02";"E:\Music\M\";"MICHAEL SEMBELLO- Maniac.mp3"
"Let's All Chant";"THE MICHAEL ZAGER BAND";"LET'S ALL CHANT";"01";"1990";"disco";"182";"2.82 MB";"09/05/2021 11:26:06";"E:\Music\M\";"MICHAEL ZAGER BAND- Let's all chant.mp3"
"Are You Happy Now?";"MICHELLE BRANCH";"HOTEL PAPER";"02";"2000";"pop";"230";"3.61 MB";"30/04/2021 21:57:57";"E:\Music\M\";"MICHELLE BRANCH- Are you happy now!.mp3"
"Sweetness (radio mix)";"MICHELLE GAYLE";"NOW THAT'S WHAT I CALL MUSIC! 29";"05";"1994";"pop";"220";"5.12 MB";"30/04/2021 21:57:45";"E:\Music\M\";"MICHELLE GAYLE- Sweetness.mp3"
"God Gave Me Everything";"MICK JAGGER";"GODDESS IN THE DOORWAY";"04";"2001";"rock";"213";"3.32 MB";"30/04/2021 21:58:02";"E:\Music\M\";"MICK JAGGER- God gave me everything.mp3"
"Chirpy Chirpy Cheep Cheep";"MIDDLE OF THE ROAD";"GREATEST HITS";"01";"1999";"oldies";"177";"2.74 MB";"30/04/2021 21:57:55";"E:\Music\M\";"MIDDLE OF THE ROAD- Chirpy chirpy cheep cheep.mp3"
"Breathe";"MIDGE URE";"BREATHE";"01";"1996";"new wave";"267";"4.14 MB";"30/04/2021 21:57:47";"E:\Music\M\";"MIDGE URE- Breathe.mp3"
"Animal";"MIIKE SNOW";"MIIKE SNOW";"01";"2009";"pop";"264";"6.05 MB";"30/04/2021 21:58:43";"E:\Music\M\";"MIIKE SNOW- Animal.mp3"
"Looking at the World From the Bottom of a Well";"MIKE DOUGHTY";"HAUGHTY MELODIC";"03";"2000";"pop";"256";"4.99 MB";"30/04/2021 21:57:57";"E:\Music\M\";"MIKE DOUGHTY- Looking at the world from the bottom of a well.mp3"
"Stolen Dance";"MILKY CHANCE";"BRAVO: THE HITS 2013";"03";"2013";"eurodance";"315";"7.28 MB";"22/05/2021 15:16:23";"E:\Music\M\";"MILKY CHANCE- Stolen Dance.mp3"
"Ayo Technology";"MILOW";"MILOW";"01";"2009";"alternative rock";"213";"4.62 MB";"30/04/2021 21:58:43";"E:\Music\M\";"MILOW- Ayo technology.mp3"
"Lovin' You";"MINNIE RIPERTON";"PERFECT ANGEL";"08";"1998";"other";"240";"3.74 MB";"30/04/2021 21:57:52";"E:\Music\M\";"MINNIE RIPPERTON- Loving you.mp3"
"Wake Up";"CITIZEN FISH";"GOODS";"13";"2011";"pop";"247";"3.80 MB";"30/04/2021 21:58:47";"E:\Music\M\";"MIRANDA WARNING- Wake up.mp3"
"Pata Pata";"MIRIAM MAKEBA";"PATA PATA";"01";"1999";"other";"179";"2.80 MB";"30/04/2021 21:57:54";"E:\Music\M\";"MIRIAM MAKEBA- Pata pata.mp3"
"Lady (Hear Me Tonight)";"MODJO";"MODJO";"03";"2001";"pop";"305";"4.74 MB";"30/04/2021 21:58:03";"E:\Music\M\";"MODJO- Lady.mp3"
"Bumpy Ride";"MOHOMBI";"MOVEMEANT";"11";"2011";"edm";"226";"5.99 MB";"30/04/2021 21:58:48";"E:\Music\M\";"MOHOMBI- Bumpy Ride.mp3"
"Rock Candy";"MONTROSE";"THE VERY BEST OF MONTROSE";"04";"2000";"classic rock";"303";"4.66 MB";"30/04/2021 21:58:00";"E:\Music\M\";"MONTROSE- Rock Candy.mp3"
"When I See You";"THE MOOG";"RAZZMATAZZ ORFEUM";"04";"2009";"alternative rock";"236";"7.68 MB";"22/05/2021 15:16:58";"E:\Music\M\";"MOOG- When I See You.mp3"
"War on Sound";"MOONBABIES";"GREY'S ANATOMY: ORIGINAL SOUNDTRACK, VOLUME 2";"02";"2006";"pop";"225";"5.24 MB";"30/04/2021 21:58:30";"E:\Music\M\";"MOONBABIES- War On Sound.mp3"
"Feelings";"MORRIS ALBERT";"ONLY YOU";"05";"1970";"other";"214";"5.62 MB";"30/04/2021 21:57:19";"E:\Music\M\";"MORRIS ALBERT- Feelings.mp3"
"Movies";"MORTEN HARKET";"LETTER FROM EGYPT";"08";"2008";"pop";"230";"3.58 MB";"30/04/2021 21:58:38";"E:\Music\M\";"MORTEN HARKET- Movies.mp3"
"Yé Ké Yé Ké";"MORY KANTÉ";"AKWABA BEACH";"01";"1988";"other";"239";"3.75 MB";"09/05/2021 11:26:09";"E:\Music\M\";"MORY KANTE- Yéké Yéké.mp3"
"I Against I";"MASSIVE ATTACK & MOS DEF";"BLADE II";"03";"2002";"hip-hop";"342";"5.30 MB";"30/04/2021 21:58:06";"E:\Music\M\";"MOS DEF & MASSIVE ATTACK- I Against I.mp3"
"Cold Days, Hot Nights";"MOTI SPECIAL";"MODERN 80'S: THE BEST OF DISCOPOP";"03";"1998";"new wave";"218";"4.20 MB";"30/04/2021 21:57:52";"E:\Music\M\";"MOTI SPECIAL- Cold Days Hot Nights.mp3"
"How Do You Do";"MOUTH & MACNEAL";"ALWEER ALLE 13 GOED!";"08";"1971";"oldies";"248";"3.88 MB";"09/05/2021 11:26:09";"E:\Music\M\";"MOUTH & MACNEAL- How Do You Do.mp3"
"Coco Jamboo";"MR. PRESIDENT";"WE SEE THE SAME SUN";"02";"1996";"eurodance";"217";"3.35 MB";"30/04/2021 21:57:48";"E:\Music\M\";"MR. PRESIDENT- Coco jamboo.mp3"
"To Be With You";"MR. BIG";"LEAN INTO IT";"11";"1991";"classic rock";"209";"3.30 MB";"30/04/2021 21:57:40";"E:\Music\M\";"MR.BIG- To be with you.mp3"
"Broken Wings";"MR. MISTER";"AMERICAN ANTHEMS";"10";"2010";"new wave";"287";"4.47 MB";"30/04/2021 21:58:46";"E:\Music\M\";"MR.MISTER- Broken Wings.mp3"
"Pass the Dutchie";"MUSICAL YOUTH";"THE YOUTH OF TODAY";"01";"1982";"reggae";"205";"4.03 MB";"09/05/2021 11:26:09";"E:\Music\M\";"MUSICAL YOUTH- Pass The Dutchie.mp3"
"All My Life";"MUSTAFA SANDAL";"SEVEN RELOADED";"05";"2005";"pop";"223";"3.48 MB";"30/04/2021 21:58:20";"E:\Music\M\";"MUSTAFA SANDAL- All my life.mp3"
"Drop the Pressure";"MYLO";"DESTROY ROCK & ROLL";"04";"2005";"disco";"471";"7.32 MB";"22/05/2021 15:17:20";"E:\Music\M\";"MYLO & MIAMI SOUND MACHINE- Drop the pressure.mp3"
"Is it a lie";"MYSTERIONS";"";"";"1960";"oldies";"128";"3.29 MB";"30/04/2021 21:57:16";"E:\Music\M\";"MYSTERIONS- Is it a lie.mp3"
"Monday monday";"THE MAMAS & THE PAPAS";"CALIFORNIA DREAMIN'";"20";"1960";"oldies";"57";"1.36 MB";"30/04/2021 21:57:17";"E:\Music\M\";"THE MAMAS & THE PAPAS- Monday monday.MP3"
"Blue Moon";"THE MARCELS";"THE VERY BEST OF DOO WOP";"07";"1996";"oldies";"142";"2.25 MB";"09/05/2021 11:26:06";"E:\Music\M\";"THE MARCELS- Blue moon.mp3"
"Hang On Sloopy";"THE MCCOYS";"HANG ON SLOOPY";"02";"1990";"oldies";"184";"2.86 MB";"30/04/2021 21:57:38";"E:\Music\M\";"THE MCCOYS- Hang On Sloopy.mp3"
"Can You Dig It?";"THE BLACK HORSES";"AHORA '03 (DISC 1: POP & RADIO HITS)";"06";"2003";"pop";"254";"6.72 MB";"30/04/2021 21:58:12";"E:\Music\M\";"THE MOCK TURTLES- Can You Dig It.mp3"
"Love On a Two Way Street";"THE MOMENTS";"";"13";"1960";"oldies";"206";"4.06 MB";"30/04/2021 21:57:17";"E:\Music\M\";"THE MOMENTS- Love On a Two Way Street.mp3"
"I'm a Believer";"THE MONKEES";"MORE OF THE MONKEES";"12";"1992";"oldies";"168";"2.67 MB";"30/04/2021 21:57:42";"E:\Music\M\";"THE MONKEES- I'm a believer.mp3"
"Nights in White Satin";"THE MOODY BLUES";"THE BEST OF THE GREATEST LOVE: FIFTY CLASSIC LOVE TRACKS";"08";"1990";"oldies";"267";"4.10 MB";"30/04/2021 21:57:38";"E:\Music\M\";"THE MOODY BLUES- Nights in white satin.mp3"
"Fly";"MACHIAVEL";"BEL 80: HET BESTE UIT DE BELPOP VAN 1980";"12";"2005";"pop";"207";"3.25 MB";"30/04/2021 21:58:20";"E:\Music\M\MACHIAVEL\";"MACHIAVEL- Fly.mp3"
"Lying World";"MACHIAVEL";"NEW LINES";"02";"2010";"pop";"170";"3.94 MB";"30/04/2021 21:58:44";"E:\Music\M\MACHIAVEL\";"MACHIAVEL- Lying world.mp3"
"Rope Dancer";"MACHIAVEL";"MECHANICAL MOONBEAMS";"03";"1993";"pop";"219";"3.44 MB";"30/04/2021 21:57:43";"E:\Music\M\MACHIAVEL\";"MACHIAVEL- Rope dancer.mp3"
"Un Paso Adelante";"MADNESS";"UNIVERSAL STEREO";"20";"2000";"pop";"211";"3.68 MB";"30/04/2021 21:57:57";"E:\Music\M\MADNESS\";"MADNESS- One Step Beyond.mp3"
"Our House";"MADNESS";"THE RISE & FALL";"07";"2000";"pop";"202";"3.20 MB";"30/04/2021 21:57:57";"E:\Music\M\MADNESS\";"MADNESS- Our house.mp3"
"Into the Groove";"MADONNA";"THE IMMACULATE COLLECTION";"07";"1990";"pop";"250";"3.87 MB";"30/04/2021 21:57:40";"E:\Music\M\MADONNA\";"MADONNA- Get Into The Groove.mp3"
"Jimmy Jimmy";"MADONNA";"TRUE BLUE";"08";"1986";"pop";"235";"5.47 MB";"30/04/2021 21:57:31";"E:\Music\M\MADONNA\";"MADONNA- Jimmy Jimmy.mp3"
"La Isla Bonita";"MADONNA";"THE IMMACULATE COLLECTION";"11";"1990";"pop";"227";"3.52 MB";"30/04/2021 21:57:40";"E:\Music\M\MADONNA\";"MADONNA- La Isla Bonita.mp3"
"Like a Prayer";"MADONNA";"THE IMMACULATE COLLECTION";"12";"1990";"pop";"350";"5.40 MB";"30/04/2021 21:57:40";"E:\Music\M\MADONNA\";"MADONNA- Like A Prayer.mp3"
"Like a Virgin";"MADONNA";"CLASSIC CUTS PRESENTS... WEDDING IN A BOX: THE ULTIMATE WEDDING COLLECTION";"06";"1980";"pop";"191";"3.50 MB";"30/04/2021 21:57:25";"E:\Music\M\MADONNA\";"MADONNA- Like A Virgin.mp3"
"Living for Love";"MADONNA";"REBEL HEART";"01";"2015";"pop";"218";"5.07 MB";"30/04/2021 21:59:00";"E:\Music\M\MADONNA\";"MADONNA- Living for Love.mp3"
"Material Girl";"MADONNA";"LIKE A VIRGIN";"01";"1984";"pop";"234";"3.65 MB";"09/05/2021 11:26:10";"E:\Music\M\MADONNA\";"MADONNA- Material Girl.mp3"
